Date,Open,High,Low,Close,Volume
2024-02-02 13:20:00,494.28,494.55,493.9,494.41,3854
2024-02-02 13:20:00,494.28,494.55,493.9,494.41,3854
2024-02-02 13:20:00,494.28,494.55,493.9,494.41,3854
2024-02-02 13:25:00,494.4,494.45,493.51,493.75,6688
2024-02-02 13:25:00,494.4,494.45,493.51,493.75,6688
2024-02-02 13:25:00,494.4,494.45,493.51,493.75,6688
2024-02-02 13:30:00,493.75,493.92,493.55,493.75,4691
2024-02-02 13:30:00,493.75,493.92,493.55,493.75,4691
2024-02-02 13:30:00,493.75,493.92,493.55,493.75,4691
2024-02-02 13:35:00,493.74,494.08,493.31,493.98,5828
2024-02-02 13:35:00,493.74,494.08,493.31,493.98,5828
2024-02-02 13:35:00,493.74,494.08,493.31,493.98,5828
2024-02-02 13:40:00,493.99,494.27,493.87,494.16,3908
2024-02-02 13:40:00,493.99,494.27,493.87,494.16,3908
2024-02-02 13:40:00,493.99,494.27,493.87,494.16,3908
2024-02-02 13:45:00,494.17,494.4,493.8,494.18,5292
2024-02-02 13:45:00,494.17,494.4,493.8,494.18,5292
2024-02-02 13:45:00,494.17,494.4,493.8,494.18,5292
2024-02-02 13:50:00,494.17,494.42,493.99,494.24,3860
2024-02-02 13:50:00,494.17,494.42,493.99,494.24,3860
2024-02-02 13:50:00,494.17,494.42,493.99,494.24,3860
2024-02-02 13:55:00,494.25,494.42,494.12,494.28,3211
2024-02-02 13:55:00,494.25,494.42,494.12,494.28,3211
2024-02-02 13:55:00,494.25,494.42,494.12,494.28,3211
2024-02-02 14:00:00,494.3,494.98,494.3,494.71,9098
2024-02-02 14:00:00,494.3,494.98,494.3,494.71,9098
2024-02-02 14:00:00,494.3,494.98,494.3,494.71,9098
2024-02-02 14:05:00,494.7,494.89,494.56,494.83,6433
2024-02-02 14:05:00,494.7,494.89,494.56,494.83,6433
2024-02-02 14:05:00,494.7,494.89,494.56,494.83,6433
2024-02-02 14:10:00,494.83,495.27,494.74,495.06,7157
2024-02-02 14:10:00,494.83,495.27,494.74,495.06,7157
2024-02-02 14:10:00,494.83,495.27,494.74,495.06,7157
2024-02-02 14:15:00,495.06,495.39,494.96,494.98,8335
2024-02-02 14:15:00,495.06,495.39,494.96,494.98,8335
2024-02-02 14:15:00,495.06,495.39,494.96,494.98,8335
2024-02-02 14:20:00,494.97,495.12,494.6,495.06,8657
2024-02-02 14:20:00,494.97,495.12,494.6,495.06,8657
2024-02-02 14:20:00,494.97,495.12,494.6,495.06,8657
2024-02-02 14:25:00,495.06,495.12,494.78,494.95,3630
2024-02-02 14:25:00,495.06,495.12,494.78,494.95,3630
2024-02-02 14:25:00,495.06,495.12,494.78,494.95,3630
2024-02-02 14:30:00,494.99,495.42,494.9,495.4,5805
2024-02-02 14:30:00,494.99,495.42,494.9,495.4,5805
2024-02-02 14:30:00,494.99,495.42,494.9,495.4,5805
2024-02-02 14:35:00,495.41,495.59,495.29,495.51,8490
2024-02-02 14:35:00,495.41,495.59,495.29,495.51,8490
2024-02-02 14:35:00,495.41,495.59,495.29,495.51,8490
2024-02-02 14:40:00,495.53,495.75,495.46,495.46,5907
2024-02-02 14:40:00,495.53,495.75,495.46,495.46,5907
2024-02-02 14:40:00,495.53,495.75,495.46,495.46,5907
2024-02-02 14:45:00,495.45,495.7,495.37,495.61,6044
2024-02-02 14:45:00,495.45,495.7,495.37,495.61,6044
2024-02-02 14:45:00,495.45,495.7,495.37,495.61,6044
2024-02-02 14:50:00,495.6,495.68,495.23,495.46,6372
2024-02-02 14:50:00,495.6,495.68,495.23,495.46,6372
2024-02-02 14:50:00,495.6,495.68,495.23,495.46,6372
2024-02-02 14:55:00,495.45,495.73,495.18,495.67,7593
2024-02-02 14:55:00,495.45,495.73,495.18,495.67,7593
2024-02-02 14:55:00,495.45,495.73,495.18,495.67,7593
2024-02-02 15:00:00,495.68,495.74,495.3,495.54,6238
2024-02-02 15:00:00,495.68,495.74,495.3,495.54,6238
2024-02-02 15:00:00,495.68,495.74,495.3,495.54,6238
2024-02-02 15:05:00,495.54,495.84,495.44,495.78,6725
2024-02-02 15:05:00,495.54,495.84,495.44,495.78,6725
2024-02-02 15:05:00,495.54,495.84,495.44,495.78,6725
2024-02-02 15:10:00,495.78,496.05,495.58,495.6,8189
2024-02-02 15:10:00,495.78,496.05,495.58,495.6,8189
2024-02-02 15:10:00,495.78,496.05,495.58,495.6,8189
2024-02-02 15:15:00,495.61,495.78,495.56,495.75,4753
2024-02-02 15:15:00,495.61,495.78,495.56,495.75,4753
2024-02-02 15:15:00,495.61,495.78,495.56,495.75,4753
2024-02-02 15:20:00,495.75,495.82,495.17,495.25,7039
2024-02-02 15:20:00,495.75,495.82,495.17,495.25,7039
2024-02-02 15:20:00,495.75,495.82,495.17,495.25,7039
2024-02-02 15:25:00,495.25,495.92,495.21,495.9,7002
2024-02-02 15:25:00,495.25,495.92,495.21,495.9,7002
2024-02-02 15:25:00,495.25,495.92,495.21,495.9,7002
2024-02-02 15:30:00,495.91,495.91,495.11,495.29,8690
2024-02-02 15:30:00,495.91,495.91,495.11,495.29,8690
2024-02-02 15:30:00,495.91,495.91,495.11,495.29,8690
2024-02-02 15:35:00,495.28,495.49,494.99,495.22,9769
2024-02-02 15:35:00,495.28,495.49,494.99,495.22,9769
2024-02-02 15:35:00,495.28,495.49,494.99,495.22,9769
2024-02-02 15:40:00,495.24,495.3,494.98,495.0,10534
2024-02-02 15:40:00,495.24,495.3,494.98,495.0,10534
2024-02-02 15:40:00,495.24,495.3,494.98,495.0,10534
2024-02-02 15:45:00,494.98,495.13,494.68,495.04,16791
2024-02-02 15:45:00,494.98,495.13,494.68,495.04,16791
2024-02-02 15:45:00,494.98,495.13,494.68,495.04,16791
2024-02-02 15:50:00,495.02,495.4,494.85,495.39,23334
2024-02-02 15:50:00,495.02,495.4,494.85,495.39,23334
2024-02-02 15:50:00,495.02,495.4,494.85,495.39,23334
2024-02-02 15:55:00,495.41,495.61,494.26,494.27,47621
2024-02-02 15:55:00,495.41,495.61,494.26,494.27,47621
2024-02-02 15:55:00,495.41,495.61,494.26,494.27,47621
2024-02-02 16:00:00,494.26,494.72,492.24,493.96,32842
2024-02-02 16:00:00,494.26,494.72,492.24,493.96,32842
2024-02-02 16:00:00,494.26,494.72,492.24,493.96,32842
2024-02-02 16:05:00,494.0,494.35,494.0,494.16,4307
2024-02-02 16:05:00,494.0,494.35,494.0,494.16,4307
2024-02-02 16:05:00,494.0,494.35,494.0,494.16,4307
2024-02-02 16:10:00,494.17,494.23,494.1,494.17,1523
2024-02-02 16:10:00,494.17,494.23,494.1,494.17,1523
2024-02-02 16:10:00,494.17,494.23,494.1,494.17,1523
2024-02-02 16:15:00,494.14,494.16,494.04,494.09,2385
2024-02-02 16:15:00,494.14,494.16,494.04,494.09,2385
2024-02-02 16:15:00,494.14,494.16,494.04,494.09,2385
2024-02-02 16:20:00,494.35,494.35,493.94,494.01,281
2024-02-02 16:20:00,494.35,494.35,493.94,494.01,281
2024-02-02 16:20:00,494.35,494.35,493.94,494.01,281
2024-02-02 16:25:00,494.03,494.16,493.98,494.16,1318
2024-02-02 16:25:00,494.03,494.16,493.98,494.16,1318
2024-02-02 16:25:00,494.03,494.16,493.98,494.16,1318
2024-02-02 16:30:00,494.14,494.15,494.06,494.08,450
2024-02-02 16:30:00,494.14,494.15,494.06,494.08,450
2024-02-02 16:30:00,494.14,494.15,494.06,494.08,450
2024-02-02 16:35:00,494.06,494.1,493.9,493.96,943
2024-02-02 16:35:00,494.06,494.1,493.9,493.96,943
2024-02-02 16:35:00,494.06,494.1,493.9,493.96,943
2024-02-02 16:40:00,493.91,493.97,493.87,493.95,268
2024-02-02 16:40:00,493.91,493.97,493.87,493.95,268
2024-02-02 16:40:00,493.91,493.97,493.87,493.95,268
2024-02-02 16:45:00,493.94,493.98,493.93,493.98,168
2024-02-02 16:45:00,493.94,493.98,493.93,493.98,168
2024-02-02 16:45:00,493.94,493.98,493.93,493.98,168
2024-02-02 16:50:00,494.0,494.03,493.95,493.95,90
2024-02-02 16:50:00,494.0,494.03,493.95,493.95,90
2024-02-02 16:50:00,494.0,494.03,493.95,493.95,90
2024-02-02 16:55:00,493.94,493.97,493.63,493.63,373
2024-02-02 16:55:00,493.94,493.97,493.63,493.63,373
2024-02-02 16:55:00,493.94,493.97,493.63,493.63,373
2024-02-02 17:00:00,493.76,493.91,493.51,493.91,248
2024-02-02 17:00:00,493.76,493.91,493.51,493.91,248
2024-02-02 17:00:00,493.76,493.91,493.51,493.91,248
2024-02-02 17:05:00,493.91,494.0,493.88,493.94,136
2024-02-02 17:05:00,493.91,494.0,493.88,493.94,136
2024-02-02 17:05:00,493.91,494.0,493.88,493.94,136
2024-02-02 17:10:00,493.95,494.11,493.95,494.01,249
2024-02-02 17:10:00,493.95,494.11,493.95,494.01,249
2024-02-02 17:10:00,493.95,494.11,493.95,494.01,249
2024-02-02 17:15:00,494.1,494.38,493.98,494.0,18281
2024-02-02 17:15:00,494.1,494.38,493.98,494.0,18281
2024-02-02 17:15:00,494.1,494.38,493.98,494.0,18281
2024-02-02 17:20:00,493.97,494.0,493.97,493.97,79
2024-02-02 17:20:00,493.97,494.0,493.97,493.97,79
2024-02-02 17:20:00,493.97,494.0,493.97,493.97,79
2024-02-02 17:25:00,493.97,494.0,493.97,494.0,76
2024-02-02 17:25:00,493.97,494.0,493.97,494.0,76
2024-02-02 17:25:00,493.97,494.0,493.97,494.0,76
2024-02-02 17:30:00,494.01,494.1,494.01,494.1,99
2024-02-02 17:30:00,494.01,494.1,494.01,494.1,99
2024-02-02 17:30:00,494.01,494.1,494.01,494.1,99
2024-02-02 17:35:00,494.1,494.14,494.1,494.1,36
2024-02-02 17:35:00,494.1,494.14,494.1,494.1,36
2024-02-02 17:35:00,494.1,494.14,494.1,494.1,36
2024-02-02 17:40:00,494.1,494.15,494.1,494.1,11
2024-02-02 17:40:00,494.1,494.15,494.1,494.1,11
2024-02-02 17:40:00,494.1,494.15,494.1,494.1,11
2024-02-02 17:45:00,494.1,494.35,494.1,494.25,182
2024-02-02 17:45:00,494.1,494.35,494.1,494.25,182
2024-02-02 17:45:00,494.1,494.35,494.1,494.25,182
2024-02-02 17:50:00,494.3,494.35,494.3,494.3,123
2024-02-02 17:50:00,494.3,494.35,494.3,494.3,123
2024-02-02 17:50:00,494.3,494.35,494.3,494.3,123
2024-02-02 17:55:00,494.25,494.3,494.21,494.3,48
2024-02-02 17:55:00,494.25,494.3,494.21,494.3,48
2024-02-02 17:55:00,494.25,494.3,494.21,494.3,48
2024-02-02 18:00:00,494.3,494.39,494.23,494.24,108
2024-02-02 18:00:00,494.3,494.39,494.23,494.24,108
2024-02-02 18:00:00,494.3,494.39,494.23,494.24,108
2024-02-02 18:05:00,494.26,494.3,494.26,494.3,11
2024-02-02 18:05:00,494.26,494.3,494.26,494.3,11
2024-02-02 18:05:00,494.26,494.3,494.26,494.3,11
2024-02-02 18:10:00,494.3,494.3,494.3,494.3,39
2024-02-02 18:10:00,494.3,494.3,494.3,494.3,39
2024-02-02 18:10:00,494.3,494.3,494.3,494.3,39
2024-02-02 18:15:00,494.32,494.32,494.25,494.25,2
2024-02-02 18:15:00,494.32,494.32,494.25,494.25,2
2024-02-02 18:15:00,494.32,494.32,494.25,494.25,2
2024-02-02 18:20:00,494.26,494.26,494.24,494.25,16
2024-02-02 18:20:00,494.26,494.26,494.24,494.25,16
2024-02-02 18:20:00,494.26,494.26,494.24,494.25,16
2024-02-02 18:25:00,494.3,494.3,494.23,494.26,6
2024-02-02 18:25:00,494.3,494.3,494.23,494.26,6
2024-02-02 18:25:00,494.3,494.3,494.23,494.26,6
2024-02-02 18:30:00,494.25,494.25,494.21,494.23,33
2024-02-02 18:30:00,494.25,494.25,494.21,494.23,33
2024-02-02 18:30:00,494.25,494.25,494.21,494.23,33
2024-02-02 18:35:00,494.23,494.23,494.22,494.23,9
2024-02-02 18:35:00,494.23,494.23,494.22,494.23,9
2024-02-02 18:35:00,494.23,494.23,494.22,494.23,9
2024-02-02 18:40:00,494.22,494.23,494.2,494.2,7
2024-02-02 18:40:00,494.22,494.23,494.2,494.2,7
2024-02-02 18:40:00,494.22,494.23,494.2,494.2,7
2024-02-02 18:45:00,494.2,494.2,494.2,494.2,3
2024-02-02 18:45:00,494.2,494.2,494.2,494.2,3
2024-02-02 18:45:00,494.2,494.2,494.2,494.2,3
2024-02-02 18:50:00,494.21,494.21,494.2,494.2,7
2024-02-02 18:50:00,494.21,494.21,494.2,494.2,7
2024-02-02 18:50:00,494.21,494.21,494.2,494.2,7
2024-02-02 18:55:00,494.2,494.2,494.19,494.19,2
2024-02-02 18:55:00,494.2,494.2,494.19,494.19,2
2024-02-02 18:55:00,494.2,494.2,494.19,494.19,2
2024-02-02 19:00:00,494.19,494.19,494.05,494.05,79
2024-02-02 19:00:00,494.19,494.19,494.05,494.05,79
2024-02-02 19:00:00,494.19,494.19,494.05,494.05,79
2024-02-02 19:05:00,494.01,494.01,493.9,493.9,87
2024-02-02 19:05:00,494.01,494.01,493.9,493.9,87
2024-02-02 19:05:00,494.01,494.01,493.9,493.9,87
2024-02-02 19:10:00,493.9,493.9,493.1,493.78,274
2024-02-02 19:10:00,493.9,493.9,493.1,493.78,274
2024-02-02 19:10:00,493.9,493.9,493.1,493.78,274
2024-02-02 19:15:00,493.75,493.79,493.75,493.78,18
2024-02-02 19:15:00,493.75,493.79,493.75,493.78,18
2024-02-02 19:15:00,493.75,493.79,493.75,493.78,18
2024-02-02 19:20:00,493.78,493.79,493.78,493.79,15
2024-02-02 19:20:00,493.78,493.79,493.78,493.79,15
2024-02-02 19:20:00,493.78,493.79,493.78,493.79,15
2024-02-02 19:25:00,493.85,493.85,493.85,493.85,1
2024-02-02 19:25:00,493.85,493.85,493.85,493.85,1
2024-02-02 19:25:00,493.85,493.85,493.85,493.85,1
2024-02-02 19:30:00,493.86,493.86,493.8,493.8,11
2024-02-02 19:30:00,493.86,493.86,493.8,493.8,11
2024-02-02 19:30:00,493.86,493.86,493.8,493.8,11
2024-02-02 19:35:00,493.77,493.8,493.59,493.8,92
2024-02-02 19:35:00,493.77,493.8,493.59,493.8,92
2024-02-02 19:35:00,493.77,493.8,493.59,493.8,92
2024-02-02 19:40:00,493.7,493.7,493.69,493.69,3
2024-02-02 19:40:00,493.7,493.7,493.69,493.69,3
2024-02-02 19:40:00,493.7,493.7,493.69,493.69,3
2024-02-02 19:45:00,493.8,493.8,493.7,493.74,31
2024-02-02 19:45:00,493.8,493.8,493.7,493.74,31
2024-02-02 19:45:00,493.8,493.8,493.7,493.74,31
2024-02-02 19:50:00,493.77,493.8,493.76,493.76,6
2024-02-02 19:50:00,493.77,493.8,493.76,493.76,6
2024-02-02 19:50:00,493.77,493.8,493.76,493.76,6
2024-02-02 19:55:00,493.7,493.7,493.61,493.61,18
2024-02-02 19:55:00,493.7,493.7,493.61,493.61,18
2024-02-02 19:55:00,493.7,493.7,493.61,493.61,18
2024-02-05 04:00:00,493.65,493.73,493.52,493.52,53
2024-02-05 04:05:00,493.62,493.62,493.53,493.54,33
2024-02-05 04:10:00,493.54,493.54,493.54,493.54,0
2024-02-05 04:15:00,493.43,493.43,493.2,493.2,7
2024-02-05 04:20:00,493.27,493.27,493.2,493.2,18
2024-02-05 04:25:00,493.17,493.19,493.06,493.12,25
2024-02-05 04:30:00,493.12,493.12,493.12,493.12,0
2024-02-05 04:35:00,493.18,493.18,493.17,493.18,8
2024-02-05 04:40:00,493.27,493.27,493.25,493.26,5
2024-02-05 04:45:00,493.21,493.21,493.0,493.0,36
2024-02-05 04:50:00,493.01,493.01,492.84,492.9,37
2024-02-05 04:55:00,493.0,493.04,493.0,493.04,2
2024-02-05 05:00:00,493.05,493.28,493.05,493.28,18
2024-02-05 05:05:00,493.2,493.2,493.17,493.17,4
2024-02-05 05:10:00,493.2,493.24,493.13,493.24,35
2024-02-05 05:15:00,493.31,493.31,493.31,493.31,1
2024-02-05 05:20:00,493.3,493.41,493.3,493.41,13
2024-02-05 05:25:00,493.4,493.48,493.4,493.48,7
2024-02-05 05:30:00,493.48,493.64,493.48,493.64,21
2024-02-05 05:35:00,493.71,493.75,493.71,493.72,23
2024-02-05 05:40:00,493.74,493.77,493.74,493.77,5
2024-02-05 05:45:00,493.69,493.69,493.65,493.65,3
2024-02-05 05:50:00,493.7,493.7,493.7,493.7,1
2024-02-05 05:55:00,493.63,493.64,493.57,493.57,16
2024-02-05 06:00:00,493.56,493.57,493.51,493.54,22
2024-02-05 06:05:00,493.57,493.57,493.47,493.53,7
2024-02-05 06:10:00,493.6,493.6,493.54,493.54,10
2024-02-05 06:15:00,493.51,493.62,493.51,493.62,14
2024-02-05 06:20:00,493.62,493.65,493.61,493.61,3
2024-02-05 06:25:00,493.61,493.61,493.61,493.61,0
2024-02-05 06:30:00,493.55,493.64,493.55,493.64,5
2024-02-05 06:35:00,493.53,493.6,493.53,493.6,10
2024-02-05 06:40:00,493.57,493.57,493.57,493.57,3
2024-02-05 06:45:00,493.47,493.47,493.47,493.47,1
2024-02-05 06:50:00,493.6,493.6,493.5,493.5,15
2024-02-05 06:55:00,493.45,493.49,493.45,493.47,18
2024-02-05 07:00:00,493.46,493.48,493.3,493.32,112
2024-02-05 07:05:00,493.39,493.54,493.37,493.54,10
2024-02-05 07:10:00,493.55,493.72,493.51,493.72,72
2024-02-05 07:15:00,493.66,493.74,493.66,493.72,69
2024-02-05 07:20:00,493.75,493.94,493.75,493.88,48
2024-02-05 07:25:00,493.8,493.8,493.63,493.67,31
2024-02-05 07:30:00,493.68,493.74,493.62,493.74,16
2024-02-05 07:35:00,493.74,493.94,493.74,493.89,70
2024-02-05 07:40:00,493.87,493.93,493.83,493.85,27
2024-02-05 07:45:00,493.82,493.82,493.74,493.78,64
2024-02-05 07:50:00,493.84,493.93,493.82,493.93,46
2024-02-05 07:55:00,493.92,493.93,493.85,493.85,51
2024-02-05 08:00:00,493.39,493.93,492.86,493.38,504
2024-02-05 08:05:00,493.73,493.82,493.67,493.67,103
2024-02-05 08:10:00,493.7,493.77,493.67,493.75,108
2024-02-05 08:15:00,493.75,493.75,493.59,493.75,160
2024-02-05 08:20:00,493.76,493.76,493.16,493.29,293
2024-02-05 08:25:00,493.3,493.3,493.13,493.17,161
2024-02-05 08:30:00,493.18,493.25,493.14,493.15,196
2024-02-05 08:35:00,493.17,493.17,492.99,493.03,196
2024-02-05 08:40:00,493.04,493.08,492.95,493.06,121
2024-02-05 08:45:00,493.05,493.19,493.0,493.19,256
2024-02-05 08:50:00,493.15,493.15,493.0,493.08,223
2024-02-05 08:55:00,493.0,493.0,492.78,492.89,387
2024-02-05 09:00:00,492.95,493.04,492.83,493.04,108
2024-02-05 09:05:00,493.05,493.05,492.85,492.85,114
2024-02-05 09:10:00,492.86,493.14,492.86,493.1,60
2024-02-05 09:15:00,493.13,493.27,493.1,493.25,362
2024-02-05 09:20:00,493.28,493.38,493.22,493.35,478
2024-02-05 09:25:00,493.32,493.7,493.26,493.7,1493
2024-02-05 09:30:00,493.71,493.71,493.02,493.44,16031
2024-02-05 09:35:00,493.45,493.45,492.9,493.12,9390
2024-02-05 09:40:00,493.13,493.27,492.88,493.23,9086
2024-02-05 09:45:00,493.24,493.51,493.13,493.29,7028
2024-02-05 09:50:00,493.3,493.31,493.0,493.23,5999
2024-02-05 09:55:00,493.23,493.49,493.19,493.44,4944
2024-02-05 10:00:00,493.39,493.44,492.24,492.3,13478
2024-02-05 10:05:00,492.31,492.68,492.1,492.19,9410
2024-02-05 10:10:00,492.21,492.42,491.83,492.03,7653
2024-02-05 10:15:00,492.02,492.04,490.79,491.08,13822
2024-02-05 10:20:00,491.07,491.32,490.82,491.11,10329
2024-02-05 10:25:00,491.11,491.5,491.06,491.39,8317
2024-02-05 10:30:00,491.4,491.5,491.12,491.27,7854
2024-02-05 10:35:00,491.27,491.5,491.19,491.22,4945
2024-02-05 10:40:00,491.22,491.26,490.31,490.51,12626
2024-02-05 10:45:00,490.5,490.83,490.23,490.82,7883
2024-02-05 10:50:00,490.82,490.92,490.61,490.79,5261
2024-02-05 10:55:00,490.8,490.93,490.62,490.86,4735
2024-02-05 11:00:00,490.86,490.99,490.7,490.9,4113
2024-02-05 11:05:00,490.91,491.48,490.91,491.46,5261
2024-02-05 11:10:00,491.45,491.63,491.31,491.62,4495
2024-02-05 11:15:00,491.62,491.8,491.53,491.75,5129
2024-02-05 11:20:00,491.75,491.83,491.27,491.34,7221
2024-02-05 11:25:00,491.35,491.47,491.24,491.33,3327
2024-02-05 11:30:00,491.33,491.96,491.33,491.93,5085
2024-02-05 11:35:00,491.94,491.98,491.7,491.81,5074
2024-02-05 11:40:00,491.8,491.83,491.37,491.65,6526
2024-02-05 11:45:00,491.66,491.95,491.66,491.87,2325
2024-02-05 11:50:00,491.87,492.03,491.73,491.87,4314
2024-02-05 11:55:00,491.86,492.17,491.84,492.14,5141
2024-02-05 12:00:00,492.14,492.26,492.03,492.2,3086
2024-02-05 12:05:00,492.2,492.44,492.17,492.36,3931
2024-02-05 12:10:00,492.37,492.59,492.36,492.44,4486
2024-02-05 12:15:00,492.44,492.63,492.44,492.52,3588
2024-02-05 12:20:00,492.53,492.67,492.1,492.64,8340
2024-02-05 12:25:00,492.64,492.75,492.49,492.74,3483
2024-02-05 12:30:00,492.75,493.06,492.75,492.95,6109
2024-02-05 12:35:00,492.96,493.39,492.89,493.29,6323
2024-02-05 12:40:00,493.28,493.38,493.17,493.28,4670
2024-02-05 12:45:00,493.29,493.32,492.94,493.11,4994
2024-02-05 12:50:00,493.11,493.16,492.85,493.01,4623
2024-02-05 12:55:00,492.99,493.16,492.92,493.03,2764
2024-02-05 13:00:00,493.03,493.05,492.69,492.98,4524
2024-02-05 13:05:00,492.99,493.24,492.91,493.19,3248
2024-02-05 13:10:00,493.18,493.5,493.1,493.49,3741
2024-02-05 13:15:00,493.48,493.48,493.05,493.24,4416
2024-02-05 13:20:00,493.24,493.28,492.9,493.0,3121
2024-02-05 13:25:00,493.0,493.01,492.58,492.6,4038
2024-02-05 13:30:00,492.61,492.93,492.58,492.93,3348
2024-02-05 13:35:00,492.93,493.14,492.79,493.0,2882
2024-02-05 13:40:00,493.01,493.07,492.74,493.04,2956
2024-02-05 13:45:00,493.03,493.23,493.02,493.06,3028
2024-02-05 13:50:00,493.07,493.17,492.86,492.96,2529
2024-02-05 13:55:00,492.96,493.18,492.78,493.14,2739
2024-02-05 14:00:00,493.14,493.2,492.87,493.0,3099
2024-02-05 14:05:00,493.02,493.34,492.88,493.22,2569
2024-02-05 14:10:00,493.23,493.3,493.04,493.11,4167
2024-02-05 14:15:00,493.11,493.26,492.95,493.05,4349
2024-02-05 14:20:00,493.05,493.43,492.99,493.38,3217
2024-02-05 14:25:00,493.38,493.55,493.3,493.48,3498
2024-02-05 14:30:00,493.47,493.84,493.42,493.81,6556
2024-02-05 14:35:00,493.81,494.09,493.74,493.85,6148
2024-02-05 14:40:00,493.87,494.06,493.79,493.92,3849
2024-02-05 14:45:00,493.92,494.17,493.89,494.08,4366
2024-02-05 14:50:00,494.08,494.13,493.84,494.01,5049
2024-02-05 14:55:00,494.01,494.07,493.86,493.98,3931
2024-02-05 15:00:00,494.0,494.03,493.58,493.59,4769
2024-02-05 15:05:00,493.61,493.74,493.12,493.23,5927
2024-02-05 15:10:00,493.24,493.34,492.77,492.78,6071
2024-02-05 15:15:00,492.78,493.19,492.59,493.03,7456
2024-02-05 15:20:00,493.03,493.36,492.89,493.32,4055
2024-02-05 15:25:00,493.32,493.76,493.26,493.67,5035
2024-02-05 15:30:00,493.66,493.88,493.48,493.86,7314
2024-02-05 15:35:00,493.86,493.95,493.28,493.37,6013
2024-02-05 15:40:00,493.37,493.41,493.03,493.07,6554
2024-02-05 15:45:00,493.05,493.44,492.9,492.92,10042
2024-02-05 15:50:00,492.89,493.54,492.88,493.28,19294
2024-02-05 15:55:00,493.29,493.61,492.52,492.58,43534
2024-02-05 16:00:00,492.57,493.31,491.46,492.48,16174
2024-02-05 16:05:00,492.48,492.81,492.35,492.51,17216
2024-02-05 16:10:00,492.51,492.55,492.32,492.41,997
2024-02-05 16:15:00,492.4,492.45,492.37,492.42,765
2024-02-05 16:20:00,492.42,492.81,492.37,492.38,2439
2024-02-05 16:25:00,492.37,492.46,492.37,492.38,270
2024-02-05 16:30:00,492.35,492.36,492.22,492.25,880
2024-02-05 16:35:00,492.25,492.32,492.24,492.28,62
2024-02-05 16:40:00,492.3,492.37,492.3,492.35,351
2024-02-05 16:45:00,492.36,492.38,492.3,492.3,662
2024-02-05 16:50:00,492.3,492.4,492.28,492.39,289
2024-02-05 16:55:00,492.4,492.46,492.35,492.46,474
2024-02-05 17:00:00,492.47,492.47,492.42,492.42,19
2024-02-05 17:05:00,492.38,492.42,492.38,492.39,6
2024-02-05 17:10:00,492.42,492.44,492.4,492.4,35
2024-02-05 17:15:00,492.39,492.4,492.36,492.4,112
2024-02-05 17:20:00,492.4,492.44,492.4,492.44,8
2024-02-05 17:25:00,492.44,492.44,492.44,492.44,15
2024-02-05 17:30:00,492.43,492.44,492.3,492.31,76
2024-02-05 17:35:00,492.3,492.39,492.3,492.39,7
2024-02-05 17:40:00,492.39,492.44,492.39,492.44,24
2024-02-05 17:45:00,492.42,492.55,492.4,492.4,2077
2024-02-05 17:50:00,492.34,492.34,492.34,492.34,1
2024-02-05 17:55:00,492.42,492.44,492.42,492.43,6
2024-02-05 18:00:00,492.42,492.6,492.42,492.45,132
2024-02-05 18:05:00,492.5,492.5,492.42,492.49,79
2024-02-05 18:10:00,492.46,492.5,492.43,492.45,55
2024-02-05 18:15:00,492.5,492.5,492.5,492.5,2
2024-02-05 18:20:00,492.54,492.57,492.52,492.52,25
2024-02-05 18:25:00,492.48,492.48,492.47,492.48,7
2024-02-05 18:30:00,492.46,492.46,492.45,492.45,6
2024-02-05 18:35:00,492.45,492.45,492.41,492.41,8
2024-02-05 18:40:00,492.35,492.4,492.35,492.36,17
2024-02-05 18:45:00,492.34,492.34,492.3,492.3,39
2024-02-05 18:50:00,492.31,492.31,492.31,492.31,1
2024-02-05 18:55:00,492.3,492.3,492.19,492.22,19
2024-02-05 19:00:00,492.3,492.33,492.3,492.33,3
2024-02-05 19:05:00,492.4,492.47,492.39,492.43,24
2024-02-05 19:10:00,492.4,492.4,492.4,492.4,1
2024-02-05 19:15:00,492.4,492.4,492.4,492.4,0
2024-02-05 19:20:00,492.47,492.47,492.44,492.44,2
2024-02-05 19:25:00,492.46,492.47,492.46,492.47,2
2024-02-05 19:30:00,492.46,492.46,492.46,492.46,10
2024-02-05 19:35:00,492.46,492.46,492.46,492.46,0
2024-02-05 19:40:00,492.48,492.51,492.48,492.51,7
2024-02-05 19:45:00,492.55,492.59,492.55,492.59,8
2024-02-05 19:50:00,492.55,492.56,492.52,492.56,5
2024-02-05 19:55:00,492.55,492.57,492.51,492.57,199
2024-02-06 04:00:00,492.99,493.19,492.99,493.18,11
2024-02-06 04:05:00,493.18,493.18,493.18,493.18,0
2024-02-06 04:10:00,493.14,493.14,493.1,493.1,3
2024-02-06 04:15:00,493.25,493.25,493.25,493.25,2
2024-02-06 04:20:00,493.28,493.28,493.28,493.28,1
2024-02-06 04:25:00,493.18,493.18,493.17,493.17,4
2024-02-06 04:30:00,493.2,493.2,493.2,493.2,1
2024-02-06 04:35:00,493.17,493.17,493.17,493.17,1
2024-02-06 04:40:00,493.18,493.18,493.11,493.11,2
2024-02-06 04:45:00,492.87,492.87,492.87,492.87,4
2024-02-06 04:50:00,492.89,492.89,492.85,492.85,3
2024-02-06 04:55:00,492.8,492.85,492.8,492.82,30
